,Covariate,Mean Absolute Difference,Method
0,X0,0.41286557712856065,"LCM
Control MGs"
1,X0,0.17131780162283552,"LCM
Control MGs"
2,X0,0.3925962388589407,"LCM
Control MGs"
3,X0,1.1021304403923937,"LCM
Control MGs"
4,X0,0.36118520011661315,"LCM
Control MGs"
5,X0,0.1732014682992334,"LCM
Control MGs"
6,X0,0.27377916038760003,"LCM
Control MGs"
7,X0,0.18876158680689015,"LCM
Control MGs"
8,X0,0.24380802868771784,"LCM
Control MGs"
9,X0,0.8830341117411005,"LCM
Control MGs"
10,X0,0.13200423950654647,"LCM
Control MGs"
11,X0,0.23416243018436486,"LCM
Control MGs"
12,X0,0.1192649179436042,"LCM
Control MGs"
13,X0,0.13083950218517132,"LCM
Control MGs"
14,X0,0.3353496837427375,"LCM
Control MGs"
15,X0,0.15120840968334653,"LCM
Control MGs"
16,X0,0.1892154704687614,"LCM
Control MGs"
17,X0,0.44431205869165025,"LCM
Control MGs"
18,X0,1.0885658147676545,"LCM
Control MGs"
19,X0,0.19185192911336815,"LCM
Control MGs"
20,X0,0.23374211801272068,"LCM
Control MGs"
21,X0,0.20037233075656768,"LCM
Control MGs"
22,X0,0.16153086170181327,"LCM
Control MGs"
23,X0,0.30025393466505557,"LCM
Control MGs"
24,X0,0.16892125799531343,"LCM
Control MGs"
25,X0,0.36016283864738374,"LCM
Control MGs"
26,X0,0.5847207994849265,"LCM
Control MGs"
27,X0,0.9605406972668613,"LCM
Control MGs"
28,X0,0.34786169943490675,"LCM
Control MGs"
29,X0,0.15443456897653554,"LCM
Control MGs"
30,X0,0.1388453456332454,"LCM
Control MGs"
31,X0,0.2789565317352292,"LCM
Control MGs"
32,X0,0.11902545084336036,"LCM
Control MGs"
33,X0,0.1857788081348462,"LCM
Control MGs"
34,X0,0.46191735932799566,"LCM
Control MGs"
35,X0,0.2349392423664373,"LCM
Control MGs"
36,X0,0.2508582719368807,"LCM
Control MGs"
37,X0,0.46757207369411125,"LCM
Control MGs"
38,X0,0.2317663923285919,"LCM
Control MGs"
39,X0,0.25457872014684035,"LCM
Control MGs"
40,X0,1.0826724382108968,"LCM
Control MGs"
41,X0,0.17907863072938185,"LCM
Control MGs"
42,X0,0.1631272565036177,"LCM
Control MGs"
43,X0,0.2732544138575641,"LCM
Control MGs"
44,X0,0.3785809470358973,"LCM
Control MGs"
45,X0,0.18426651603213381,"LCM
Control MGs"
46,X0,0.06742669563259843,"LCM
Control MGs"
47,X0,0.12553447628098788,"LCM
Control MGs"
48,X0,0.2241601198264301,"LCM
Control MGs"
49,X0,0.13271925934164708,"LCM
Control MGs"
50,X0,0.4077175902835711,"LCM
Control MGs"
51,X0,1.1860916813781113,"LCM
Control MGs"
52,X0,0.15029901639937182,"LCM
Control MGs"
53,X0,0.27884545920083104,"LCM
Control MGs"
54,X0,0.19313602699001314,"LCM
Control MGs"
55,X0,0.44317287930731303,"LCM
Control MGs"
56,X0,0.11017901692100525,"LCM
Control MGs"
57,X0,0.1467515678467837,"LCM
Control MGs"
58,X0,0.20844913705285353,"LCM
Control MGs"
59,X0,0.09139847386879249,"LCM
Control MGs"
60,X0,0.25499716551454815,"LCM
Control MGs"
61,X0,0.2415199531948037,"LCM
Control MGs"
62,X0,0.18969335870406523,"LCM
Control MGs"
63,X0,0.31537795674690783,"LCM
Control MGs"
64,X0,0.6311736233694489,"LCM
Control MGs"
65,X0,0.9826019549361877,"LCM
Control MGs"
66,X0,0.14477664169347523,"LCM
Control MGs"
67,X0,0.18560111991096648,"LCM
Control MGs"
68,X0,0.19395200135173513,"LCM
Control MGs"
69,X0,0.13156505561475842,"LCM
Control MGs"
70,X0,1.0950731510208114,"LCM
Control MGs"
71,X0,0.3514649980606751,"LCM
Control MGs"
72,X0,0.30796428359244377,"LCM
Control MGs"
73,X0,0.17329947378360852,"LCM
Control MGs"
74,X0,0.44836580599494413,"LCM
Control MGs"
75,X0,1.0663234896378502,"LCM
Control MGs"
76,X0,0.16680527749185292,"LCM
Control MGs"
77,X0,0.22226918044094962,"LCM
Control MGs"
78,X0,0.2813896264146467,"LCM
Control MGs"
79,X0,0.22321544870628682,"LCM
Control MGs"
80,X0,0.1870136485910355,"LCM
Control MGs"
81,X0,0.12807837285589682,"LCM
Control MGs"
82,X0,0.11552381103373521,"LCM
Control MGs"
83,X0,0.31999160877313776,"LCM
Control MGs"
84,X0,0.16786023804952094,"LCM
Control MGs"
85,X0,0.2664850528162753,"LCM
Control MGs"
86,X0,0.13981340236827436,"LCM
Control MGs"
87,X0,0.391890221425212,"LCM
Control MGs"
88,X0,0.18092975818058465,"LCM
Control MGs"
89,X0,0.2281723575797979,"LCM
Control MGs"
90,X0,0.21692829712520273,"LCM
Control MGs"
91,X0,0.2755621758246061,"LCM
Control MGs"
92,X0,0.5854899829462534,"LCM
Control MGs"
93,X0,0.2598868484403507,"LCM
Control MGs"
94,X0,0.10730309337694424,"LCM
Control MGs"
95,X0,0.4126445471196103,"LCM
Control MGs"
96,X0,0.9639507109544777,"LCM
Control MGs"
97,X0,0.5351699086845801,"LCM
Control MGs"
98,X0,0.11974534696280625,"LCM
Control MGs"
99,X0,0.2635341329958898,"LCM
Control MGs"
100,X0,0.15006470454961685,"LCM
Control MGs"
