,Method,Relative Error (%)
0,MALTS_MG10_Mean,10.931382655291094
1,MALTS_MG10_Mean,45.74271355059987
2,MALTS_MG10_Mean,69.94863748884391
3,MALTS_MG10_Mean,22.63935926988827
4,MALTS_MG10_Mean,13.401217382723246
5,MALTS_MG10_Mean,6.038829685807913
6,MALTS_MG10_Mean,33.086036080703934
7,MALTS_MG10_Mean,92.11112484727185
8,MALTS_MG10_Mean,14.746960476910296
9,MALTS_MG10_Mean,25.791163782581076
10,MALTS_MG10_Mean,63.60030517372072
11,MALTS_MG10_Mean,24.39595378173482
12,MALTS_MG10_Mean,142.20928098517888
13,MALTS_MG10_Mean,66.8053547594593
14,MALTS_MG10_Mean,15.966961368174454
15,MALTS_MG10_Mean,10.042279200878196
16,MALTS_MG10_Mean,21.425631676099435
17,MALTS_MG10_Mean,71.10745187073955
18,MALTS_MG10_Mean,25.438640723591977
19,MALTS_MG10_Mean,69.86088819202189
20,MALTS_MG10_Mean,17.11376574966493
21,MALTS_MG10_Mean,0.48348550419553316
22,MALTS_MG10_Mean,46.94338861725871
23,MALTS_MG10_Mean,34.39245147407516
24,MALTS_MG10_Mean,29.965230897161693
25,MALTS_MG10_Mean,65.78317576617323
26,MALTS_MG10_Mean,40.472416749609515
27,MALTS_MG10_Mean,38.83260338992409
28,MALTS_MG10_Mean,39.00466381125584
29,MALTS_MG10_Mean,56.575376487608395
30,MALTS_MG10_Mean,66.76398143139126
31,MALTS_MG10_Mean,43.501289026225486
32,MALTS_MG10_Mean,6.6522265233384505
33,MALTS_MG10_Mean,11.90724793536397
34,MALTS_MG10_Mean,49.80268184650052
35,MALTS_MG10_Mean,61.55891629967909
36,MALTS_MG10_Mean,12.329880316888422
37,MALTS_MG10_Mean,17.94672838488075
38,MALTS_MG10_Mean,33.061040816769285
39,MALTS_MG10_Mean,31.8095679682378
40,MALTS_MG10_Mean,103.57768902378285
41,MALTS_MG10_Mean,36.653057986276885
42,MALTS_MG10_Mean,41.44501720826545
43,MALTS_MG10_Mean,26.254052152214395
44,MALTS_MG10_Mean,35.77182127467634
45,MALTS_MG10_Mean,32.34434982176591
46,MALTS_MG10_Mean,5.511384931319039
47,MALTS_MG10_Mean,36.91927477474077
48,MALTS_MG10_Mean,26.229560746223722
49,MALTS_MG10_Mean,14.10222776543272
50,MALTS_MG10_Mean,19.37233376147814
51,MALTS_MG10_Mean,6.501434739272207
52,MALTS_MG10_Mean,49.53511345681271
53,MALTS_MG10_Mean,37.85941348904736
54,MALTS_MG10_Mean,34.686713493265216
55,MALTS_MG10_Mean,16.841006074370267
56,MALTS_MG10_Mean,40.05575873537521
57,MALTS_MG10_Mean,32.77861965231275
58,MALTS_MG10_Mean,22.79944440096804
59,MALTS_MG10_Mean,30.749196575033665
60,MALTS_MG10_Mean,51.594566277313206
61,MALTS_MG10_Mean,44.79193012819217
62,MALTS_MG10_Mean,52.41793322250589
